id,book_id,name,url,external_url,page
431931,43535,Brunoise pannequets (Pannequets à la brunoise),https://www.eatyourbooks.com/library/recipes/431931/brunoise-pannequets-pannequets-a-la,,
431932,43535,Consommé à la brunoise,https://www.eatyourbooks.com/library/recipes/431932/consomme-a-la-brunoise,,
431933,43535,Brussels sprouts à l'Anglaise (Choux de Bruxelles),https://www.eatyourbooks.com/library/recipes/431933/brussels-sprouts-a-langlaise-choux,,
431934,43535,Brussels sprouts au gratin (Choux de Bruxelles gratinés),https://www.eatyourbooks.com/library/recipes/431934/brussels-sprouts-au-gratin-choux,,
431935,43535,Brussels sprouts Mornay (Choux de Bruxelles Mornay),https://www.eatyourbooks.com/library/recipes/431935/brussels-sprouts-mornay-choux-de,,
431937,43535,Brussels sprouts purée (Choux de Bruxelles en purée),https://www.eatyourbooks.com/library/recipes/431937/brussels-sprouts-puree-choux-de,,
431939,43535,Brussels sprouts with butter (Choux de Bruxelles au beurre),https://www.eatyourbooks.com/library/recipes/431939/brussels-sprouts-with-butter-choux,,
431940,43535,Sautéed Brussels sprouts (Choux de Bruxelles sautés),https://www.eatyourbooks.com/library/recipes/431940/sauteed-brussels-sprouts-choux-de,,
431942,43535,Eggs à la Bruxelloise (Oeufs à la Bruxelloise),https://www.eatyourbooks.com/library/recipes/431942/eggs-a-la-bruxelloise-oeufs,,
431944,43535,Buisson of asparagus in pastry (Buisson d'asperges en croustade),https://www.eatyourbooks.com/library/recipes/431944/buisson-of-asparagus-in-pastry,,
431945,43535,Buisson of crayfish (Buisson de'écrevisses),https://www.eatyourbooks.com/library/recipes/431945/buisson-of-crayfish-buisson-deecrevisses,,
431946,43535,Buns,https://www.eatyourbooks.com/library/recipes/431946/buns,,
431947,43535,Almond butter (Beurre d'amandes),https://www.eatyourbooks.com/library/recipes/431947/almond-butter-beurre-damandes,,
431948,43535,Anchovy butter (Beurre d'anchois),https://www.eatyourbooks.com/library/recipes/431948/anchovy-butter-beurre-danchois,,
431949,43535,Caviar butter (Beurre de caviar),https://www.eatyourbooks.com/library/recipes/431949/caviar-butter-beurre-de-caviar,,
431950,43535,Crab butter (Beurre de crabe),https://www.eatyourbooks.com/library/recipes/431950/crab-butter-beurre-de-crabe,,
431951,43535,Crayfish butter (Beurre de'écrevisses),https://www.eatyourbooks.com/library/recipes/431951/crayfish-butter-beurre-deecrevisses,,
431953,43535,Garlic butter (Beurre d'ail),https://www.eatyourbooks.com/library/recipes/431953/garlic-butter-beurre-dail,,
431954,43535,Green butter (Beurre vert),https://www.eatyourbooks.com/library/recipes/431954/green-butter-beurre-vert,,
431955,43535,Hazelnut butter (Beurre de noisettes),https://www.eatyourbooks.com/library/recipes/431955/hazelnut-butter-beurre-de-noisettes,,
431956,43535,Horseradish butter (Beurre de raifort),https://www.eatyourbooks.com/library/recipes/431956/horseradish-butter-beurre-de-raifort,,
431957,43535,Hôtelier butter (Beurre hôtelier),https://www.eatyourbooks.com/library/recipes/431957/hotelier-butter-beurre-hotelier,,
431985,43535,Lemon butter (Beurre de citron),https://www.eatyourbooks.com/library/recipes/431985/lemon-butter-beurre-de-citron,,
431986,43535,Lobster butter (Beurre de homard),https://www.eatyourbooks.com/library/recipes/431986/lobster-butter-beurre-de-homard,,
431987,43535,Montpellier butter (Beurre de Montpellier),https://www.eatyourbooks.com/library/recipes/431987/montpellier-butter-beurre-de-montpellier,,
431990,43535,Mustard butter (Beurre de moutarde),https://www.eatyourbooks.com/library/recipes/431990/mustard-butter-beurre-de-moutarde,,
431991,43535,Pepper butter (Beurre de piment),https://www.eatyourbooks.com/library/recipes/431991/pepper-butter-beurre-de-piment,,
431992,43535,Red butter (Beurre rouge),https://www.eatyourbooks.com/library/recipes/431992/red-butter-beurre-rouge,,
431994,43535,Roquefort butter (Beurre de Roquefort),https://www.eatyourbooks.com/library/recipes/431994/roquefort-butter-beurre-de-roquefort,,
431995,43535,Sardine butter,https://www.eatyourbooks.com/library/recipes/431995/sardine-butter,,
431997,43535,Shallot butter (Beurre d'échallote),https://www.eatyourbooks.com/library/recipes/431997/shallot-butter-beurre-dechallote,,
431998,43535,Soft-roe butter (Beurre de laitances),https://www.eatyourbooks.com/library/recipes/431998/soft-roe-butter-beurre-de,,
431999,43535,Tarragon butter (Beurre d'estragon),https://www.eatyourbooks.com/library/recipes/431999/tarragon-butter-beurre-destragon,,
432001,43535,Watercress butter (Beurre de cresson),https://www.eatyourbooks.com/library/recipes/432001/watercress-butter-beurre-de-cresson,,
432003,43535,Black butter (Beurre noir),https://www.eatyourbooks.com/library/recipes/432003/black-butter-beurre-noir,,
432004,43535,Clarified butter (Beurre clarifié),https://www.eatyourbooks.com/library/recipes/432004/clarified-butter-beurre-clarifie,,
432005,43535,Creamed butter (Beurre mousseux),https://www.eatyourbooks.com/library/recipes/432005/creamed-butter-beurre-mousseux,,
432007,43535,Grilled butter,https://www.eatyourbooks.com/library/recipes/432007/grilled-butter,,
432008,43535,Kneaded butter (Beurre manié),https://www.eatyourbooks.com/library/recipes/432008/kneaded-butter-beurre-manie,,
432009,43535,Landais butter (Beurre Landais),https://www.eatyourbooks.com/library/recipes/432009/landais-butter-beurre-landais,,
432010,43535,Melted butter (Beurre fondu),https://www.eatyourbooks.com/library/recipes/432010/melted-butter-beurre-fondu,,
432012,43535,Noisette butter (Beurre noisette),https://www.eatyourbooks.com/library/recipes/432012/noisette-butter-beurre-noisette,,
432013,43535,Braised cabbage (Chou braisé),https://www.eatyourbooks.com/library/recipes/432013/braised-cabbage-chou-braise,,
432014,43535,Cabbage à l'Anglaise),https://www.eatyourbooks.com/library/recipes/432014/cabbage-a-langlaise,,
432015,43535,Green-cabbage salad (Salade de chou vert),https://www.eatyourbooks.com/library/recipes/432015/green-cabbage-salad-salade-de,,
432016,43535,Paupiettes of cabbage (Paupiettes de chou),https://www.eatyourbooks.com/library/recipes/432016/paupiettes-of-cabbage-paupiettes-de,,
432018,43535,Stuffed cabbage (Chou farci),https://www.eatyourbooks.com/library/recipes/432018/stuffed-cabbage-chou-farci,,
432019,43535,Pickled red cabbage (Chou rouge mariné),https://www.eatyourbooks.com/library/recipes/432019/pickled-red-cabbage-chou-rouge,,
432021,43535,Red cabbage à la Flamande (Chou rouge à la Flamande),https://www.eatyourbooks.com/library/recipes/432021/red-cabbage-a-la-flamande,,
432023,43535,Red cabbage à la Limousine (Chou rouge à la Limousine),https://www.eatyourbooks.com/library/recipes/432023/red-cabbage-a-la-limousine,,
432024,43535,Red-cabbage salad (Salade de chou rouge),https://www.eatyourbooks.com/library/recipes/432024/red-cabbage-salad-salade-de,,
432028,43535,Hare en cabessal (Lièvre en cabessal),https://www.eatyourbooks.com/library/recipes/432028/hare-en-cabessal-lievre-en,,
437513,43535,Hazelnut and Caesar's mushroom soup (Potage aux oronges et aux noisettes),https://www.eatyourbooks.com/library/recipes/437513/hazelnut-and-caesars-mushroom-soup,,
437514,43535,Poitou caillebottes (Caillebottes poitevines),https://www.eatyourbooks.com/library/recipes/437514/poitou-caillebottes-caillebottes-poitevines,,
437515,43535,Ardéche caillettes (Caillettes Ardéchoises),https://www.eatyourbooks.com/library/recipes/437515/ardeche-caillettes-caillettes-ardechoises,,
437516,43535,Provençal caillettes (Caillettes Provençales),https://www.eatyourbooks.com/library/recipes/437516/provencal-caillettes-caillettes-provencales,,
437517,43535,Black Forest gâteau (Gâteau de la Forét-Noire),https://www.eatyourbooks.com/library/recipes/437517/black-forest-gateau-gateau-de,,
437518,43535,Fruit cake (Cake),https://www.eatyourbooks.com/library/recipes/437518/fruit-cake-cake,,
437519,43535,Gâteau Alexandra,https://www.eatyourbooks.com/library/recipes/437519/gateau-alexandra,,
437520,43535,Gâteau Breton,https://www.eatyourbooks.com/library/recipes/437520/gateau-breton,,
437521,43535,Gâteau Flamand,https://www.eatyourbooks.com/library/recipes/437521/gateau-flamand,,
437522,43535,Gâteau le Parisien,https://www.eatyourbooks.com/library/recipes/437522/gateau-le-parisien,,
437523,43535,Honey and cherry cake (Cake au miel et aux cerises confites),https://www.eatyourbooks.com/library/recipes/437523/honey-and-cherry-cake-cake,,
437524,43535,Marble cake (Gâteau marbré),https://www.eatyourbooks.com/library/recipes/437524/marble-cake-gateau-marbre,,
437525,43535,Cambridge sauce (Sauce Cambridge),https://www.eatyourbooks.com/library/recipes/437525/cambridge-sauce-sauce-cambridge,,
437526,43535,Camerani soup (Potage Camerani),https://www.eatyourbooks.com/library/recipes/437526/camerani-soup-potage-camerani,,
437527,43535,Canapés à la Bayonnaise,https://www.eatyourbooks.com/library/recipes/437527/canapes-a-la-bayonnaise,,
437528,43535,Canapés à la Bordelaise,https://www.eatyourbooks.com/library/recipes/437528/canapes-a-la-bordelaise,,
437529,43535,Canapés with anchovies (Canapés aux anchois),https://www.eatyourbooks.com/library/recipes/437529/canapes-with-anchovies-canapes-aux,,
437530,43535,Canapés with asparagus (Canapés aux asperges),https://www.eatyourbooks.com/library/recipes/437530/canapes-with-asparagus-canapes-aux,,
437675,43535,Canapés with caviar (Canapés au caviar),https://www.eatyourbooks.com/library/recipes/437675/canapes-with-caviar-canapes-au,,
437676,43535,Canapés with ham (Canapés au jambon),https://www.eatyourbooks.com/library/recipes/437676/canapes-with-ham-canapes-au,,
437677,43535,Canapés with shrimps (Canapés aux crevettes),https://www.eatyourbooks.com/library/recipes/437677/canapes-with-shrimps-canapes-aux,,
437678,43535,Canapés with lobster (Canapés aux homard),https://www.eatyourbooks.com/library/recipes/437678/canapes-with-lobster-canapes-aux,,
437679,43535,Canapés with langouste (Canapés à la langouste),https://www.eatyourbooks.com/library/recipes/437679/canapes-with-langouste-canapes-a,,
437680,43535,Canapés with smoked eel (Canapés à l'anguille fumée),https://www.eatyourbooks.com/library/recipes/437680/canapes-with-smoked-eel-canapes,,
437681,43535,Canapées with smoked salmon (Canapés au saumon fumé),https://www.eatyourbooks.com/library/recipes/437681/canapees-with-smoked-salmon-canapes,,
437682,43535,Canapés with soft roe (Canapés aux laitances),https://www.eatyourbooks.com/library/recipes/437682/canapes-with-soft-roe-canapes,,
437683,43535,Canapés with watercress (Canapés aux cresson),https://www.eatyourbooks.com/library/recipes/437683/canapes-with-watercress-canapes-aux,,
437684,43535,Cod-liver canapés (Canapés de foie de morue),https://www.eatyourbooks.com/library/recipes/437684/cod-liver-canapes-canapes-de,,
437685,43535,Danish canapés (Canapés à la Danoise),https://www.eatyourbooks.com/library/recipes/437685/danish-canapes-canapes-a-la,,
437686,43535,Harlequin canapés (Canapés arlequins),https://www.eatyourbooks.com/library/recipes/437686/harlequin-canapes-canapes-arlequins,,
437687,43535,Herring canapés à la Hollandaise (Canapés à la Hollandaise),https://www.eatyourbooks.com/library/recipes/437687/herring-canapes-a-la-hollandaise,,
437688,43535,Canapés with bone marrow,https://www.eatyourbooks.com/library/recipes/437688/canapes-with-bone-marrow,,
437689,43535,Canapés with cheese (Canapés au fromage),https://www.eatyourbooks.com/library/recipes/437689/canapes-with-cheese-canapes-au,,
437690,43535,Canapés with crab (Canapés au crabe),https://www.eatyourbooks.com/library/recipes/437690/canapes-with-crab-canapes-au,,
437691,43535,Canapés with mushrooms (Canapés aux champignons),https://www.eatyourbooks.com/library/recipes/437691/canapes-with-mushrooms-canapes-aux,,
437692,43535,Canapés with rillettes (Canapés aux rillettes),https://www.eatyourbooks.com/library/recipes/437692/canapes-with-rillettes-canapes-aux,,
437693,43535,Fillets of sole à la Cancalaise (Filets de sole à la Concalaise),https://www.eatyourbooks.com/library/recipes/437693/fillets-of-sole-a-la,,
437694,43535,Ragout à la Concalaise,https://www.eatyourbooks.com/library/recipes/437694/ragout-a-la-concalaise,,
437695,43535,Cannelloni pasta,https://www.eatyourbooks.com/library/recipes/437695/cannelloni-pasta,,
437696,43535,Cannelloni à la béchamel,https://www.eatyourbooks.com/library/recipes/437696/cannelloni-a-la-bechamel,,
437697,43535,Cannelloni à la Florentine,https://www.eatyourbooks.com/library/recipes/437697/cannelloni-a-la-florentine,,
437698,43535,Meat cannelloni (Cannelloni à la viande),https://www.eatyourbooks.com/library/recipes/437698/meat-cannelloni-cannelloni-a-la,,
437699,43535,Seafood cannelloni (Cannelloni aux fruits de mer),https://www.eatyourbooks.com/library/recipes/437699/seafood-cannelloni-cannelloni-aux-fruits,,
437700,43535,Matelote à la canotière,https://www.eatyourbooks.com/library/recipes/437700/matelote-a-la-canotiere,,
437701,43535,Cape gooseberry compote (Compote d'alkékenge),https://www.eatyourbooks.com/library/recipes/437701/cape-gooseberry-compote-compote-dalkekenge,,
437702,43535,Cape gooseberry jam (Confiture d'alkékenges),https://www.eatyourbooks.com/library/recipes/437702/cape-gooseberry-jam-confiture-dalkekenges,,
437703,43535,Cape gooseberry syrup (Sirop d'alkékenge),https://www.eatyourbooks.com/library/recipes/437703/cape-gooseberry-syrup-sirop-dalkekenge,,
437704,43535,Caper sauces (Sauces aux câpres),https://www.eatyourbooks.com/library/recipes/437704/caper-sauces-sauces-aux-capres,,
437705,43535,Chicken en capilotade,https://www.eatyourbooks.com/library/recipes/437705/chicken-en-capilotade,,
437706,43535,Caponata,https://www.eatyourbooks.com/library/recipes/437706/caponata,,
437707,43535,Chilli-pepper oil (Huile pimentée),https://www.eatyourbooks.com/library/recipes/437707/chilli-pepper-oil-huile-pimentee,,
437708,43535,Chilli purée (Purée de piment),https://www.eatyourbooks.com/library/recipes/437708/chilli-puree-puree-de-piment,,
437709,43535,Grilled pepper salad (Poivrons grillés en salade),https://www.eatyourbooks.com/library/recipes/437709/grilled-pepper-salad-poivrons-grilles,,
437710,43535,Langoustines royales with sweet red peppers (Langoustines royales aux poivrons rouges),https://www.eatyourbooks.com/library/recipes/437710/langoustines-royales-with-sweet-red,,
437711,43535,Mille-feuille of scallops with sweet peppers (Mille-feuille de Sant-Jacques aux poivrons),https://www.eatyourbooks.com/library/recipes/437711/mille-feuille-of-scallops-with,,
437712,43535,Peppers à la Piémontaise (Poivrons à la Piémontaise),https://www.eatyourbooks.com/library/recipes/437712/peppers-a-la-piemontaise-poivrons,,
437714,43535,Peppers à l'orientale (Poivrons à l'Orientale),https://www.eatyourbooks.com/library/recipes/437714/peppers-a-lorientale-poivrons-a,,
437715,43535,Stuffed peppers (Poivrons farcis),https://www.eatyourbooks.com/library/recipes/437715/stuffed-peppers-poivrons-farcis,,
437716,43535,Stuffed pepper fritters (Poivrons farcis en fritots),https://www.eatyourbooks.com/library/recipes/437716/stuffed-pepper-fritters-poivrons-farcis,,
437717,43535,Stuffed peppers à la Turque (Poivrons farcis à la Turque),https://www.eatyourbooks.com/library/recipes/437717/stuffed-peppers-a-la-turque,,
437718,43535,Capucins,https://www.eatyourbooks.com/library/recipes/437718/capucins,,
437719,43535,Caramel sauce (Caramel à sauce),https://www.eatyourbooks.com/library/recipes/437719/caramel-sauce-caramel-a-sauce,,
437720,43535,Coating caramel (Caramel à napper),https://www.eatyourbooks.com/library/recipes/437720/coating-caramel-caramel-a-napper,,
437721,43535,Hard chocolate caramels (Caramels durs au chocolat),https://www.eatyourbooks.com/library/recipes/437721/hard-chocolate-caramels-caramels-durs,,
437722,43535,Hard coffee caramels (Caramels durs au café),https://www.eatyourbooks.com/library/recipes/437722/hard-coffee-caramels-caramels-durs,,
437723,43535,Soft butter caramels (Caramels mous au beurre),https://www.eatyourbooks.com/library/recipes/437723/soft-butter-caramels-caramels-mous,,
437724,43535,Soft cream caramels (Caramels mous à la crème),https://www.eatyourbooks.com/library/recipes/437724/soft-cream-caramels-caramels-mous,,
