book_id,country_name
16853,United States
11222,United States
24373,United States
201728,United States
74886,United Kingdom
162766,United States
59235,United States
163186,United Kingdom
177096,United States
65320,United Kingdom
76348,United Kingdom
15779,United States
73938,United Kingdom
84485,United States
176419,United States
119863,United States
132165,United States
178946,United States
73997,United Kingdom
12341,United States
93676,United Kingdom
163182,Australia
128948,United States
73592,Australia
3177,United States
5710,United States
182006,United States
73652,United States
132500,United States
13777,United States
198542,United States
198542,United Kingdom
198542,Canada
198542,Australia
10395,United States
79738,France
197858,United Kingdom
191505,United Kingdom
200224,United States
16040,United States
57083,United States
8466,United States
81244,United Kingdom
9511,United States
112525,United States
5967,United States
12989,United States
123813,United States
83197,United States
11275,United States
34421,United Kingdom
26,United States
57642,United States
195517,Canada
82761,United States
9907,United States
32839,United States
42456,Australia
204115,United Kingdom
47023,United States
147837,Australia
138825,Australia
120940,United States
147420,United States
7975,United States
167564,United States
205562,United Kingdom
65980,Australia
196305,United States
2016,United Kingdom
42084,United Kingdom
179305,United States
219358,United Kingdom
173905,United States
5698,United States
187920,United Kingdom
187920,United States
126455,United States
9937,United States
10613,United States
7086,United States
194290,Australia
75297,United Kingdom
167526,United States
140831,United States
3519,United States
108252,United States
193150,United States
116542,United States
190539,Australia
190539,United States
190539,United Kingdom
190539,Canada
1580,United States
76761,United Kingdom
1973,United States
43009,Ireland
176223,Canada
231835,United Kingdom
159316,United States
8428,United States
7616,United States
11698,United States
187975,United States
3379,United States
169003,United States
4617,United States
85152,United States
5580,Canada
186016,United States
73005,Australia
179420,United States
38534,United Kingdom
87045,United States
5538,Canada
168790,Canada
58956,United Kingdom
191276,United States
125884,United States
160092,United Kingdom
72877,Australia
190205,United States
119861,United States
16258,United States
56277,United States
199670,United States
102729,United States
203939,Canada
32542,New Zealand
48375,Australia
46461,United Kingdom
225504,United Kingdom
178978,United States
547,United States
101496,Australia
84721,United States
46432,Australia
95401,United States
197026,United Kingdom
14748,United States
174743,United States
135774,United States
56907,United States
134969,United Kingdom
166097,United Kingdom
98426,Hungary
128858,United States
3233,United States
193393,United States
163181,Australia
96985,Canada
56308,Australia
195709,Canada
242390,United Kingdom
179710,United States
104076,Australia
5721,United States
447,France
194583,United States
5879,United States
33667,United Kingdom
5691,United States
199718,United States
166059,United States
113140,Australia
134849,United States
195737,United Kingdom
47148,United States
11915,United States
8224,United States
12893,United States
80409,United States
61897,United States
10413,United States
36568,Spain
84917,United States
46382,United Kingdom
165071,United Kingdom
179990,United States
180281,United States
17036,Canada
4131,United States
61331,United States
8627,United States
